Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 1,104459,1,03:39,219,UNI,HOME,30001169,T. Kalinoski,3PT Made,3,4088,-6140,11,12
ACB,2025,Jornada 1,104459,1,03:10,190,SBB,AWAY,30003944,J. Jaworski,2PT Made,2,642,4508,11,14
ACB,2025,Jornada 1,104459,1,02:39,159,SBB,AWAY,30003944,J. Jaworski,2PT Missed,0,3335,403,11,14
ACB,2025,Jornada 1,104459,1,02:18,138,UNI,HOME,30000023,D. Kravish,2PT Dunk Made,2,0,0,13,14
ACB,2025,Jornada 1,104459,1,01:48,108,UNI,HOME,30003424,K. Tillie,3PT Missed,0,0,-7096,13,14
ACB,2025,Jornada 1,104459,1,01:36,96,UNI,HOME,20200191,J. Barreiro,2PT Made,2,342,-807,15,14
ACB,2025,Jornada 1,104459,1,01:36,96,UNI,HOME,20200191,J. Barreiro,FT Missed,0,0,0,15,14
ACB,2025,Jornada 1,104459,1,01:32,92,SBB,AWAY,20212461,T. Hlinason,2PT Dunk Made,2,0,0,15,16
ACB,2025,Jornada 1,104459,1,00:39,39,SBB,AWAY,20212984,D. Hilliard,2PT Made,2,977,-5179,15,18
ACB,2025,Jornada 1,104459,2,09:42,582,UNI,HOME,30000023,D. Kravish,3PT Made,3,6535,-3140,18,18
ACB,2025,Jornada 1,104459,2,09:28,568,SBB,AWAY,20212984,D. Hilliard,3PT Made,3,7358,-972,18,21
ACB,2025,Jornada 1,104459,2,09:09,549,UNI,HOME,20209226,A. Díaz,3PT Made,3,6465,-3415,21,21
ACB,2025,Jornada 1,104459,2,08:44,524,SBB,AWAY,30003944,J. Jaworski,2PT Missed,0,1322,-2837,21,21
ACB,2025,Jornada 1,104459,2,08:28,508,SBB,AWAY,30003944,J. Jaworski,3PT Missed,0,3337,6640,21,21
ACB,2025,Jornada 1,104459,2,08:21,501,UNI,HOME,30003967,X. Castañeda,3PT Missed,0,4479,5681,21,21
ACB,2025,Jornada 1,104459,2,08:10,490,SBB,AWAY,20212984,D. Hilliard,2PT Missed,0,1553,1756,21,21
ACB,2025,Jornada 1,104459,2,08:09,489,SBB,AWAY,20212461,T. Hlinason,FT Missed,0,0,0,21,21
ACB,2025,Jornada 1,104459,2,08:09,489,SBB,AWAY,20212461,T. Hlinason,FT Made,1,0,0,21,22
ACB,2025,Jornada 1,104459,2,07:54,474,UNI,HOME,20210828,E. Sulejmanovic,2PT Made,2,78,1246,23,22
ACB,2025,Jornada 1,104459,2,07:36,456,SBB,AWAY,30003398,H. Frey,3PT Missed,0,3375,-6562,23,22
ACB,2025,Jornada 1,104459,2,07:24,444,UNI,HOME,30003966,C. Duarte,3PT Made,3,5029,-5399,26,22
ACB,2025,Jornada 1,104459,2,07:13,433,SBB,AWAY,30003944,J. Jaworski,3PT Made,3,6526,3900,26,25
ACB,2025,Jornada 1,104459,2,06:57,417,UNI,HOME,30001169,T. Kalinoski,2PT Missed,0,913,-4465,26,25
ACB,2025,Jornada 1,104459,2,06:45,405,SBB,AWAY,30000192,M. Krampelj,FT Made,1,0,0,26,26
ACB,2025,Jornada 1,104459,2,06:45,405,SBB,AWAY,30000192,M. Krampelj,FT Made,1,0,0,26,27
ACB,2025,Jornada 1,104459,2,06:31,391,UNI,HOME,20212243,O. Balcerowski,2PT Made,2,1347,-370,28,27
ACB,2025,Jornada 1,104459,2,06:31,391,UNI,HOME,20212243,O. Balcerowski,FT Made,1,0,0,29,27
ACB,2025,Jornada 1,104459,2,06:10,370,SBB,AWAY,30004013,M. Normantas,3PT Missed,0,1750,-6995,29,27
ACB,2025,Jornada 1,104459,2,05:56,356,UNI,HOME,30000053,T. Pérez,2PT Made,2,291,1215,31,27
ACB,2025,Jornada 1,104459,2,05:48,348,SBB,AWAY,20212357,M. Pantzar,2PT Missed,0,786,1378,31,27
ACB,2025,Jornada 1,104459,2,05:40,340,UNI,HOME,30000053,T. Pérez,2PT Dunk Made,2,0,0,33,27
ACB,2025,Jornada 1,104459,2,05:27,327,SBB,AWAY,30002005,A. Sylla,2PT Missed,0,608,-1324,33,27
ACB,2025,Jornada 1,104459,2,05:07,307,UNI,HOME,30001977,K. Perry,2PT Missed,0,421,2009,33,27
ACB,2025,Jornada 1,104459,2,04:57,297,SBB,AWAY,20212984,D. Hilliard,3PT Missed,0,3877,-6213,33,27
ACB,2025,Jornada 1,104459,2,04:45,285,UNI,HOME,20212243,O. Balcerowski,2PT Missed,0,1146,-244,33,27
ACB,2025,Jornada 1,104459,2,04:34,274,UNI,HOME,30001977,K. Perry,3PT Made,3,4001,5922,36,27
ACB,2025,Jornada 1,104459,2,04:02,242,UNI,HOME,20212243,O. Balcerowski,3PT Made,3,7122,-1782,39,27
ACB,2025,Jornada 1,104459,2,03:40,220,SBB,AWAY,20212984,D. Hilliard,FT Made,1,0,0,39,28
ACB,2025,Jornada 1,104459,2,03:40,220,SBB,AWAY,20212984,D. Hilliard,FT Made,1,0,0,39,29
ACB,2025,Jornada 1,104459,2,03:14,194,UNI,HOME,20202039,N. Djedovic,2PT Missed,0,492,3368,39,29
ACB,2025,Jornada 1,104459,2,03:04,184,SBB,AWAY,20212461,T. Hlinason,FT Missed,0,0,0,39,29
ACB,2025,Jornada 1,104459,2,03:04,184,SBB,AWAY,20212461,T. Hlinason,FT Made,1,0,0,39,30
ACB,2025,Jornada 1,104459,2,02:38,158,UNI,HOME,30001169,T. Kalinoski,2PT Missed,0,1988,2113,39,30
ACB,2025,Jornada 1,104459,2,02:19,139,SBB,AWAY,20212357,M. Pantzar,FT Made,1,0,0,39,31
ACB,2025,Jornada 1,104459,2,02:19,139,SBB,AWAY,20212357,M. Pantzar,FT Made,1,0,0,39,32
ACB,2025,Jornada 1,104459,2,01:56,116,UNI,HOME,20202039,N. Djedovic,2PT Made,2,224,1436,41,32
ACB,2025,Jornada 1,104459,2,01:33,93,SBB,AWAY,30003944,J. Jaworski,3PT Missed,0,6343,4095,41,32
ACB,2025,Jornada 1,104459,2,01:16,76,UNI,HOME,20200191,J. Barreiro,3PT Missed,0,0,-7014,41,32
ACB,2025,Jornada 1,104459,2,01:10,70,UNI,HOME,20200191,J. Barreiro,FT Made,1,0,0,42,32
ACB,2025,Jornada 1,104459,2,01:10,70,UNI,HOME,20200191,J. Barreiro,FT Made,1,0,0,43,32
ACB,2025,Jornada 1,104459,2,00:51,51,SBB,AWAY,30000192,M. Krampelj,2PT Missed,0,3859,455,43,32
ACB,2025,Jornada 1,104459,2,00:41,41,UNI,HOME,20202039,N. Djedovic,2PT Missed,0,0,1747,43,32
ACB,2025,Jornada 1,104459,2,00:27,27,SBB,AWAY,20212984,D. Hilliard,FT Made,1,0,0,43,33
ACB,2025,Jornada 1,104459,2,00:27,27,SBB,AWAY,20212984,D. Hilliard,FT Made,1,0,0,43,34
ACB,2025,Jornada 1,104459,2,00:10,10,UNI,HOME,20202039,N. Djedovic,3PT Made,3,7455,1994,46,34
ACB,2025,Jornada 1,104459,2,00:02,2,SBB,AWAY,20212984,D. Hilliard,3PT Missed,0,9626,700,46,34
ACB,2025,Jornada 1,104459,2,00:01,1,SBB,AWAY,30003398,H. Frey,2PT Missed,0,414,926,46,34
ACB,2025,Jornada 1,104459,3,09:33,573,SBB,AWAY,20212984,D. Hilliard,2PT Missed,0,401,1983,46,34
ACB,2025,Jornada 1,104459,3,09:33,573,SBB,AWAY,20212461,T. Hlinason,2PT Dunk Made,2,0,0,46,36
ACB,2025,Jornada 1,104459,3,09:29,569,UNI,HOME,30003967,X. Castañeda,3PT Missed,0,2997,-6726,46,36
ACB,2025,Jornada 1,104459,3,09:11,551,UNI,HOME,30003967,X. Castañeda,2PT Made,2,2784,2264,48,36
ACB,2025,Jornada 1,104459,3,08:47,527,SBB,AWAY,30004013,M. Normantas,2PT Made,2,1151,-1266,48,38
ACB,2025,Jornada 1,104459,3,08:14,494,SBB,AWAY,20212984,D. Hilliard,3PT Made,3,5156,5093,48,41
ACB,2025,Jornada 1,104459,3,07:52,472,UNI,HOME,30003967,X. Castañeda,2PT Missed,0,745,-1868,48,41
ACB,2025,Jornada 1,104459,3,07:47,467,SBB,AWAY,30003944,J. Jaworski,2PT Made,2,784,-1268,48,43
ACB,2025,Jornada 1,104459,3,07:30,450,UNI,HOME,20212243,O. Balcerowski,2PT Made,2,1106,-463,50,43
ACB,2025,Jornada 1,104459,3,07:12,432,SBB,AWAY,30003947,L. Petrasek,3PT Made,3,6876,-2763,50,46
ACB,2025,Jornada 1,104459,3,06:52,412,UNI,HOME,30003966,C. Duarte,2PT Missed,0,2217,-3301,50,46
ACB,2025,Jornada 1,104459,3,06:36,396,SBB,AWAY,30003947,L. Petrasek,2PT Made,2,930,-1206,50,48
ACB,2025,Jornada 1,104459,3,06:19,379,UNI,HOME,20202039,N. Djedovic,2PT Made,2,425,1102,52,48
ACB,2025,Jornada 1,104459,3,05:47,347,UNI,HOME,20212243,O. Balcerowski,2PT Made,2,528,751,54,48
ACB,2025,Jornada 1,104459,3,05:26,326,SBB,AWAY,30003947,L. Petrasek,2PT Made,2,962,-906,54,50
ACB,2025,Jornada 1,104459,3,05:10,310,UNI,HOME,30000053,T. Pérez,FT Made,1,0,0,55,50
ACB,2025,Jornada 1,104459,3,05:10,310,UNI,HOME,30000053,T. Pérez,FT Made,1,0,0,56,50
ACB,2025,Jornada 1,104459,3,04:49,289,SBB,AWAY,30002005,A. Sylla,FT Missed,0,0,0,56,50
ACB,2025,Jornada 1,104459,3,04:49,289,SBB,AWAY,30002005,A. Sylla,FT Made,1,0,0,56,51
ACB,2025,Jornada 1,104459,3,04:35,275,UNI,HOME,30000053,T. Pérez,3PT Missed,0,1937,-6867,56,51
ACB,2025,Jornada 1,104459,3,04:25,265,SBB,AWAY,30003947,L. Petrasek,3PT Missed,0,2512,6707,56,51
ACB,2025,Jornada 1,104459,3,04:18,258,SBB,AWAY,20212357,M. Pantzar,2PT Made,2,11,1160,56,53
ACB,2025,Jornada 1,104459,3,03:24,204,UNI,HOME,30003966,C. Duarte,2PT Made,2,611,719,58,53
ACB,2025,Jornada 1,104459,3,02:49,169,UNI,HOME,20210828,E. Sulejmanovic,2PT Missed,0,393,1694,58,53
ACB,2025,Jornada 1,104459,3,02:17,137,SBB,AWAY,30004012,S. Lazarevic,2PT Missed,0,1857,435,58,53
ACB,2025,Jornada 1,104459,3,02:02,122,UNI,HOME,20210828,E. Sulejmanovic,2PT Made,2,1549,-73,60,53
ACB,2025,Jornada 1,104459,3,01:43,103,UNI,HOME,20202039,N. Djedovic,2PT Made,2,744,-1253,62,53
ACB,2025,Jornada 1,104459,3,01:24,84,SBB,AWAY,30004013,M. Normantas,FT Made,1,0,0,62,54
ACB,2025,Jornada 1,104459,3,01:24,84,SBB,AWAY,30004013,M. Normantas,FT Made,1,0,0,62,55
ACB,2025,Jornada 1,104459,3,01:01,61,UNI,HOME,30001977,K. Perry,FT Made,1,0,0,63,55
ACB,2025,Jornada 1,104459,3,01:01,61,UNI,HOME,30001977,K. Perry,FT Made,1,0,0,64,55
ACB,2025,Jornada 1,104459,3,00:45,45,SBB,AWAY,30004013,M. Normantas,3PT Missed,0,2888,6479,64,55
ACB,2025,Jornada 1,104459,3,00:36,36,UNI,HOME,30000023,D. Kravish,2PT Made,2,475,-1234,66,55
ACB,2025,Jornada 1,104459,3,00:25,25,SBB,AWAY,20212984,D. Hilliard,2PT Made,2,455,1816,66,57
ACB,2025,Jornada 1,104459,3,00:01,1,UNI,HOME,30001977,K. Perry,3PT Missed,0,4993,-5335,66,57
ACB,2025,Jornada 1,104459,4,09:29,569,SBB,AWAY,20212984,D. Hilliard,3PT Missed,0,6636,-3298,66,57
ACB,2025,Jornada 1,104459,4,09:19,559,UNI,HOME,30000023,D. Kravish,2PT Missed,0,4651,209,66,57
ACB,2025,Jornada 1,104459,4,09:14,554,UNI,HOME,20210828,E. Sulejmanovic,FT Made,1,0,0,67,57
ACB,2025,Jornada 1,104459,4,09:14,554,UNI,HOME,20210828,E. Sulejmanovic,FT Missed,0,0,0,67,57
ACB,2025,Jornada 1,104459,4,09:06,546,UNI,HOME,30003966,C. Duarte,3PT Missed,0,5968,-4162,67,57
ACB,2025,Jornada 1,104459,4,08:42,522,SBB,AWAY,30003947,L. Petrasek,2PT Missed,0,507,-3606,67,57
ACB,2025,Jornada 1,104459,4,08:36,516,UNI,HOME,30000023,D. Kravish,2PT Missed,0,4473,314,67,57
ACB,2025,Jornada 1,104459,4,08:32,512,UNI,HOME,30001169,T. Kalinoski,2PT Made,2,628,-4524,69,57
ACB,2025,Jornada 1,104459,4,08:20,500,SBB,AWAY,30003944,J. Jaworski,FT Missed,0,0,0,69,57
ACB,2025,Jornada 1,104459,4,08:20,500,SBB,AWAY,30003944,J. Jaworski,FT Made,1,0,0,69,58
ACB,2025,Jornada 1,104459,4,08:05,485,UNI,HOME,30001169,T. Kalinoski,FT Made,1,0,0,70,58
ACB,2025,Jornada 1,104459,4,08:05,485,UNI,HOME,30001169,T. Kalinoski,FT Missed,0,0,0,70,58
ACB,2025,Jornada 1,104459,4,07:40,460,SBB,AWAY,20212357,M. Pantzar,3PT Missed,0,7397,-832,70,58
ACB,2025,Jornada 1,104459,4,07:23,443,UNI,HOME,20202039,N. Djedovic,FT Missed,0,0,0,70,58
ACB,2025,Jornada 1,104459,4,07:23,443,UNI,HOME,20202039,N. Djedovic,FT Missed,0,0,0,70,58
ACB,2025,Jornada 1,104459,4,07:21,441,UNI,HOME,20210828,E. Sulejmanovic,2PT Made,2,1280,71,72,58
ACB,2025,Jornada 1,104459,4,07:01,421,SBB,AWAY,30003947,L. Petrasek,3PT Made,3,291,6930,72,61
ACB,2025,Jornada 1,104459,4,06:51,411,UNI,HOME,20210828,E. Sulejmanovic,2PT Dunk Made,2,0,0,74,61
ACB,2025,Jornada 1,104459,4,06:31,391,SBB,AWAY,30003944,J. Jaworski,3PT Missed,0,2362,-6751,74,61
ACB,2025,Jornada 1,104459,4,06:22,382,UNI,HOME,20209226,A. Díaz,FT Made,1,0,0,75,61
ACB,2025,Jornada 1,104459,4,06:22,382,UNI,HOME,20209226,A. Díaz,FT Missed,0,0,0,75,61
ACB,2025,Jornada 1,104459,4,05:54,354,SBB,AWAY,30002005,A. Sylla,FT Missed,0,0,0,75,61
ACB,2025,Jornada 1,104459,4,05:54,354,SBB,AWAY,30002005,A. Sylla,FT Made,1,0,0,75,62
ACB,2025,Jornada 1,104459,4,05:34,334,UNI,HOME,20212243,O. Balcerowski,2PT Dunk Made,2,0,0,77,62
ACB,2025,Jornada 1,104459,4,05:19,319,SBB,AWAY,20212357,M. Pantzar,2PT Missed,0,1139,-1278,77,62
ACB,2025,Jornada 1,104459,4,05:19,319,UNI,HOME,20212243,O. Balcerowski,FT Made,1,0,0,78,62
ACB,2025,Jornada 1,104459,4,05:19,319,UNI,HOME,20212243,O. Balcerowski,FT Made,1,0,0,79,62
ACB,2025,Jornada 1,104459,4,05:01,301,SBB,AWAY,30004013,M. Normantas,3PT Missed,0,82,7079,79,62
ACB,2025,Jornada 1,104459,4,04:55,295,SBB,AWAY,30003398,H. Frey,2PT Made,2,1606,231,79,64
ACB,2025,Jornada 1,104459,4,04:39,279,UNI,HOME,30003967,X. Castañeda,2PT Missed,0,4976,-134,79,64
ACB,2025,Jornada 1,104459,4,04:32,272,SBB,AWAY,30004012,S. Lazarevic,2PT Missed,0,824,-2406,79,64
ACB,2025,Jornada 1,104459,4,04:24,264,UNI,HOME,20202039,N. Djedovic,2PT Made,2,593,779,81,64
ACB,2025,Jornada 1,104459,4,04:08,248,SBB,AWAY,30003398,H. Frey,FT Missed,0,0,0,81,64
ACB,2025,Jornada 1,104459,4,04:08,248,SBB,AWAY,30003398,H. Frey,FT Missed,0,0,0,81,64
ACB,2025,Jornada 1,104459,4,03:56,236,UNI,HOME,30003966,C. Duarte,2PT Made,2,720,-2585,83,64
ACB,2025,Jornada 1,104459,4,03:39,219,SBB,AWAY,20212461,T. Hlinason,2PT Dunk Made,2,0,0,83,66
ACB,2025,Jornada 1,104459,4,03:20,200,SBB,AWAY,20212357,M. Pantzar,2PT Missed,0,450,2312,83,66
ACB,2025,Jornada 1,104459,4,03:13,193,UNI,HOME,20212243,O. Balcerowski,FT Made,1,0,0,84,66
ACB,2025,Jornada 1,104459,4,03:13,193,UNI,HOME,20212243,O. Balcerowski,FT Missed,0,0,0,84,66
ACB,2025,Jornada 1,104459,4,03:13,193,UNI,HOME,30003424,K. Tillie,2PT Made,2,1592,85,86,66
ACB,2025,Jornada 1,104459,4,02:44,164,SBB,AWAY,30003398,H. Frey,3PT Missed,0,4429,5919,86,66
ACB,2025,Jornada 1,104459,4,02:06,126,UNI,HOME,30003424,K. Tillie,3PT Missed,0,4031,6326,86,66
ACB,2025,Jornada 1,104459,4,01:38,98,SBB,AWAY,20212357,M. Pantzar,FT Made,1,0,0,86,67
ACB,2025,Jornada 1,104459,4,01:38,98,SBB,AWAY,20212357,M. Pantzar,FT Missed,0,0,0,86,67
ACB,2025,Jornada 1,104459,4,01:18,78,SBB,AWAY,20212357,M. Pantzar,2PT Missed,0,2670,-116,86,67
ACB,2025,Jornada 1,104459,4,01:13,73,SBB,AWAY,20210147,A. Font,2PT Missed,0,405,1176,86,67
ACB,2025,Jornada 1,104459,4,00:56,56,UNI,HOME,30003967,X. Castañeda,2PT Missed,0,3025,-4148,86,67
ACB,2025,Jornada 1,104459,4,00:45,45,SBB,AWAY,30000192,M. Krampelj,FT Missed,0,0,0,86,67
ACB,2025,Jornada 1,104459,4,00:45,45,SBB,AWAY,30000192,M. Krampelj,FT Made,1,0,0,86,68
ACB,2025,Jornada 1,104459,4,00:23,23,UNI,HOME,30003966,C. Duarte,2PT Missed,0,467,918,86,68
ACB,2025,Jornada 1,104459,4,00:16,16,UNI,HOME,30003424,K. Tillie,2PT Missed,0,616,-741,86,68
ACB,2025,Jornada 1,104459,4,00:07,7,SBB,AWAY,20210147,A. Font,3PT Missed,0,6219,-4445,86,68
ACB,2025,Jornada 1,104459,4,00:01,1,UNI,HOME,30003966,C. Duarte,3PT Missed,0,13565,-5158,86,68
ACB,2025,Jornada 1,104460,1,09:47,587,BUR,HOME,20212411,L. Fischer,2PT Made,2,1308,-694,2,0
ACB,2025,Jornada 1,104460,1,09:26,566,GIR,AWAY,30003946,D. Needham,3PT Made,3,7401,2651,2,3
ACB,2025,Jornada 1,104460,1,09:08,548,BUR,HOME,30000294,L. Meindl,2PT Made,2,535,-709,4,3
ACB,2025,Jornada 1,104460,1,08:40,520,BUR,HOME,30000294,L. Meindl,2PT Missed,0,1070,42,4,3
ACB,2025,Jornada 1,104460,1,08:38,518,GIR,AWAY,30003946,D. Needham,3PT Missed,0,7193,2057,4,3
ACB,2025,Jornada 1,104460,1,08:24,504,BUR,HOME,30003987,J. Samuels,2PT Made,2,0,-345,6,3
ACB,2025,Jornada 1,104460,1,08:11,491,GIR,AWAY,30003939,O. Livingston,2PT Missed,0,93,324,6,3
ACB,2025,Jornada 1,104460,1,08:00,480,BUR,HOME,30003987,J. Samuels,FT Missed,0,0,0,6,3
ACB,2025,Jornada 1,104460,1,08:00,480,BUR,HOME,30003987,J. Samuels,FT Made,1,0,0,7,3
ACB,2025,Jornada 1,104460,1,07:46,466,GIR,AWAY,30003939,O. Livingston,3PT Missed,0,5548,-4701,7,3
ACB,2025,Jornada 1,104460,1,07:23,443,BUR,HOME,30000294,L. Meindl,FT Missed,0,0,0,7,3
ACB,2025,Jornada 1,104460,1,07:23,443,BUR,HOME,30000294,L. Meindl,FT Made,1,0,0,8,3
ACB,2025,Jornada 1,104460,1,07:05,425,GIR,AWAY,20210335,S. Martínez,2PT Made,2,1375,-159,8,5
ACB,2025,Jornada 1,104460,1,07:01,421,BUR,HOME,30003983,J. Jackson,3PT Made,3,6657,-3710,11,5
ACB,2025,Jornada 1,104460,1,06:38,398,GIR,AWAY,20210335,S. Martínez,FT Missed,0,0,0,11,5
ACB,2025,Jornada 1,104460,1,06:38,398,GIR,AWAY,20210335,S. Martínez,FT Made,1,0,0,11,6
ACB,2025,Jornada 1,104460,1,06:28,388,GIR,AWAY,30004008,M. Hughes,3PT Missed,0,6070,4293,11,6
ACB,2025,Jornada 1,104460,1,06:10,370,BUR,HOME,30003978,J. Gudmundsson,3PT Made,3,6202,4354,14,6
ACB,2025,Jornada 1,104460,1,05:52,352,GIR,AWAY,30003990,P. Vildoza,2PT Missed,0,827,-1424,14,6
ACB,2025,Jornada 1,104460,1,05:45,345,BUR,HOME,30000294,L. Meindl,3PT Missed,0,5538,-5522,14,6
ACB,2025,Jornada 1,104460,1,05:28,328,BUR,HOME,30003983,J. Jackson,2PT Missed,0,430,-3141,14,6
ACB,2025,Jornada 1,104460,1,05:16,316,GIR,AWAY,30003939,O. Livingston,2PT Made,2,5079,-3198,14,8
ACB,2025,Jornada 1,104460,1,04:58,298,BUR,HOME,30003987,J. Samuels,2PT Made,2,411,-964,16,8
ACB,2025,Jornada 1,104460,1,04:19,259,GIR,AWAY,20211754,P. Busquets,2PT Made,2,164,381,16,10
ACB,2025,Jornada 1,104460,1,04:00,240,BUR,HOME,20212411,L. Fischer,FT Made,1,0,0,17,10
ACB,2025,Jornada 1,104460,1,04:00,240,BUR,HOME,20212411,L. Fischer,FT Made,1,0,0,18,10
ACB,2025,Jornada 1,104460,1,03:31,211,BUR,HOME,20204156,D. Díez,3PT Missed,0,0,7086,18,10
ACB,2025,Jornada 1,104460,1,03:20,200,BUR,HOME,30001331,G. Corbalán,3PT Missed,0,6180,-4663,18,10
ACB,2025,Jornada 1,104460,1,03:08,188,GIR,AWAY,30000138,J. Fernández,FT Made,1,0,0,18,11
ACB,2025,Jornada 1,104460,1,03:08,188,GIR,AWAY,30000138,J. Fernández,FT Missed,0,0,0,18,11
ACB,2025,Jornada 1,104460,1,03:05,185,BUR,HOME,20204156,D. Díez,3PT Missed,0,5935,4304,18,11
ACB,2025,Jornada 1,104460,1,02:49,169,BUR,HOME,20209859,R. Neto,3PT Missed,0,6792,-3263,18,11
ACB,2025,Jornada 1,104460,1,02:37,157,GIR,AWAY,20211754,P. Busquets,2PT Made,2,361,408,18,13
ACB,2025,Jornada 1,104460,1,02:10,130,BUR,HOME,30001331,G. Corbalán,2PT Missed,0,4368,-3960,18,13
ACB,2025,Jornada 1,104460,1,01:55,115,BUR,HOME,20204156,D. Díez,3PT Missed,0,5457,-4790,18,13
ACB,2025,Jornada 1,104460,1,01:49,109,GIR,AWAY,30002674,M. Susinskas,FT Made,1,0,0,18,14
ACB,2025,Jornada 1,104460,1,01:49,109,GIR,AWAY,30002674,M. Susinskas,FT Made,1,0,0,18,15
ACB,2025,Jornada 1,104460,1,01:26,86,GIR,AWAY,30003939,O. Livingston,FT Missed,0,0,0,18,15
ACB,2025,Jornada 1,104460,1,01:26,86,GIR,AWAY,30003939,O. Livingston,FT Made,1,0,0,18,16
ACB,2025,Jornada 1,104460,1,01:25,85,GIR,AWAY,30003946,D. Needham,2PT Missed,0,0,5764,18,16
ACB,2025,Jornada 1,104460,1,01:22,82,BUR,HOME,20209859,R. Neto,FT Made,1,0,0,19,16
ACB,2025,Jornada 1,104460,1,01:22,82,BUR,HOME,20209859,R. Neto,FT Made,1,0,0,20,16
ACB,2025,Jornada 1,104460,1,01:03,63,GIR,AWAY,30003946,D. Needham,3PT Missed,0,6547,-3695,20,16
ACB,2025,Jornada 1,104460,1,00:46,46,BUR,HOME,30000479,Y. Nzosa,2PT Made,2,0,155,22,16
ACB,2025,Jornada 1,104460,1,00:24,24,BUR,HOME,20209859,R. Neto,2PT Missed,0,2351,-1585,22,16
ACB,2025,Jornada 1,104460,1,00:05,5,GIR,AWAY,30003939,O. Livingston,3PT Missed,0,6854,-2691,22,16
ACB,2025,Jornada 1,104460,2,09:48,588,BUR,HOME,30003983,J. Jackson,3PT Missed,0,6732,-4489,22,16
ACB,2025,Jornada 1,104460,2,09:33,573,GIR,AWAY,30000138,J. Fernández,FT Made,1,0,0,22,17
ACB,2025,Jornada 1,104460,2,09:33,573,GIR,AWAY,30000138,J. Fernández,FT Made,1,0,0,22,18
ACB,2025,Jornada 1,104460,2,09:13,553,BUR,HOME,30003983,J. Jackson,2PT Missed,0,5754,500,22,18
ACB,2025,Jornada 1,104460,2,09:08,548,GIR,AWAY,30003946,D. Needham,2PT Made,2,2415,-38,24,18
ACB,2025,Jornada 1,104460,2,09:08,548,BUR,HOME,30000479,Y. Nzosa,2PT Missed,0,652,-469,24,18
ACB,2025,Jornada 1,104460,2,09:08,548,GIR,AWAY,30000138,J. Fernández,3PT Missed,0,6354,-3567,24,18
ACB,2025,Jornada 1,104460,2,09:08,548,GIR,AWAY,30003946,D. Needham,2PT Missed,0,1236,-407,24,18
